Date,Open,High,Low,Close,Adj Close,Volume
2020-10-19,8.810000,8.870000,8.610000,8.610000,8.610000,1698400
2020-10-20,8.840000,9.040000,8.810000,8.920000,8.920000,1090600
2020-10-21,8.940000,8.990000,8.810000,8.840000,8.840000,764500
2020-10-22,9.080000,9.140000,9.030000,9.120000,9.120000,1049600
2020-10-23,9.300000,9.340000,9.160000,9.320000,9.320000,1158700
2020-10-26,9.030000,9.080000,8.890000,9.060000,9.060000,2141900
2020-10-27,9.150000,9.580000,9.150000,9.480000,9.480000,1552900
2020-10-28,9.020000,9.040000,8.800000,8.850000,8.850000,2483900
2020-10-29,8.840000,8.980000,8.730000,8.930000,8.930000,1099900
2020-10-30,8.930000,8.970000,8.710000,8.770000,8.770000,1466700
2020-11-02,8.930000,9.100000,8.870000,9.080000,9.080000,1132100
2020-11-03,9.080000,9.410000,9.080000,9.290000,9.290000,1957700
2020-11-04,9.350000,9.400000,9.230000,9.280000,9.280000,1671800
2020-11-05,9.340000,9.530000,9.330000,9.500000,9.500000,1825900
2020-11-06,9.510000,9.540000,9.440000,9.490000,9.490000,930600
2020-11-09,9.850000,10.390000,9.800000,10.200000,10.200000,2803800
2020-11-10,10.090000,10.280000,9.940000,10.030000,10.030000,2711400
2020-11-11,10.270000,10.290000,10.130000,10.210000,10.210000,1342500
2020-11-12,10.130000,10.260000,9.980000,10.070000,10.070000,1074600
2020-11-13,10.070000,10.130000,9.850000,10.030000,10.030000,1036500
2020-11-16,10.270000,10.500000,10.250000,10.490000,10.490000,2901600
2020-11-17,10.640000,11.020000,10.630000,10.900000,10.900000,2844900
2020-11-18,11.490000,11.930000,11.470000,11.630000,11.630000,3342300
2020-11-19,11.410000,11.670000,11.310000,11.580000,11.580000,2651600
2020-11-20,11.600000,11.640000,11.280000,11.290000,11.290000,1679700
2020-11-23,11.570000,11.570000,11.320000,11.460000,11.460000,1448100
2020-11-24,11.860000,11.860000,11.580000,11.700000,11.700000,1344400
2020-11-25,11.560000,11.820000,11.540000,11.780000,11.780000,2077900
2020-11-27,12.020000,12.610000,12.010000,12.380000,12.380000,2109600
2020-11-30,12.350000,12.350000,11.880000,11.940000,11.940000,2626100
2020-12-01,12.160000,12.590000,12.120000,12.570000,12.570000,2567200
2020-12-02,12.540000,12.670000,12.410000,12.640000,12.640000,1587400
2020-12-03,12.750000,12.770000,12.640000,12.660000,12.660000,1466800
2020-12-04,12.650000,12.660000,12.430000,12.510000,12.510000,969000
2020-12-07,12.500000,12.570000,12.170000,12.520000,12.520000,2033000
2020-12-08,12.430000,12.550000,12.370000,12.450000,12.450000,1412300
2020-12-09,12.530000,12.620000,12.300000,12.380000,12.380000,2540000
2020-12-10,12.050000,12.110000,11.830000,11.990000,11.990000,2182500
2020-12-11,12.090000,12.260000,12.070000,12.120000,12.120000,2113500
